season,round,location,date_start,driver_number,full_name,team_name,position,points,number_of_laps,gap_to_leader,duration,dnf,dns,dsq
2023,11,Silverstone,2023-07-09 14:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,13.0,0.0,52.0,26.663,5143.601,False,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,18,Lance STROLL,Aston Martin,14.0,0.0,52.0,27.483,5144.421,False,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,15.0,0.0,52.0,29.82,5146.758,False,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,16.0,0.0,52.0,31.225,5148.163,False,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,21,Nyck DE VRIES,AlphaTauri,17.0,0.0,52.0,33.128,5150.066,False,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,10,Pierre GASLY,Alpine,18.0,0.0,46.0,,,True,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,,0.0,31.0,,,True,False,False
2023,11,Silverstone,2023-07-09 14:00:00+00:00,31,Esteban OCON,Alpine,,0.0,9.0,,,True,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,26.0,70.0,0,5888.634,False,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,70.0,33.731,5922.365,False,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,3.0,15.0,70.0,37.603,5926.237,False,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,4.0,12.0,70.0,39.134,5927.768,False,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,81,Oscar PIASTRI,McLaren,5.0,10.0,70.0,62.572,5951.206,False,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,63,George RUSSELL,Mercedes,6.0,8.0,70.0,65.825,5954.459,False,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,16,Charles LECLERC,Ferrari,7.0,6.0,70.0,70.317,5958.951,False,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,55,Carlos SAINZ,Ferrari,8.0,4.0,70.0,71.073,5959.707,False,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,9.0,2.0,70.0,75.709,5964.343,False,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,18,Lance STROLL,Aston Martin,10.0,1.0,69.0,+1 LAP,,False,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,23,Alexander ALBON,Williams,11.0,0.0,69.0,+1 LAP,,False,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,12.0,0.0,69.0,+1 LAP,,False,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,13.0,0.0,69.0,+1 LAP,,False,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,14.0,0.0,69.0,+1 LAP,,False,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,15.0,0.0,69.0,+1 LAP,,False,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,16.0,0.0,69.0,+1 LAP,,False,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17.0,0.0,69.0,+1 LAP,,False,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,2,Logan SARGEANT,Williams,18.0,0.0,67.0,,,True,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,31,Esteban OCON,Alpine,,0.0,2.0,,,True,False,False
2023,12,Budapest,2023-07-23 13:00:00+00:00,10,Pierre GASLY,Alpine,,0.0,1.0,,,True,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,44.0,0,4950.45,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,2.0,18.0,44.0,22.305,4972.755,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,15.0,44.0,32.259,4982.709,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,4.0,13.0,44.0,49.671,5000.121,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,5.0,10.0,44.0,56.184,5006.634,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,63,George RUSSELL,Mercedes,6.0,8.0,44.0,63.101,5013.551,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,4,Lando NORRIS,McLaren,7.0,6.0,44.0,73.719,5024.169,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,31,Esteban OCON,Alpine,8.0,4.0,44.0,74.719,5025.169,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,18,Lance STROLL,Aston Martin,9.0,2.0,44.0,79.34,5029.79,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,10.0,1.0,44.0,80.221,5030.671,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,10,Pierre GASLY,Alpine,11.0,0.0,44.0,83.084,5033.534,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,12.0,0.0,44.0,85.191,5035.641,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,13.0,0.0,44.0,95.441,5045.891,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,23,Alexander ALBON,Williams,14.0,0.0,44.0,96.184,5046.634,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,15.0,0.0,44.0,101.754,5052.204,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,16.0,0.0,44.0,103.071,5053.521,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,2,Logan SARGEANT,Williams,17.0,0.0,44.0,104.476,5054.926,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,18.0,0.0,44.0,110.45,5060.9,False,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,55,Carlos SAINZ,Ferrari,,0.0,23.0,,,True,False,False
2023,13,Spa-Francorchamps,2023-07-30 13:00:00+00:00,81,Oscar PIASTRI,McLaren,,0.0,0.0,,,True,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,72.0,0,8644.411,False,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,2.0,19.0,72.0,3.744,8648.155,False,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,10,Pierre GASLY,Alpine,3.0,15.0,72.0,7.058,8651.469,False,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,4.0,12.0,72.0,10.068,8654.479,False,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,55,Carlos SAINZ,Ferrari,5.0,10.0,72.0,12.541,8656.952,False,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,6.0,8.0,72.0,13.209,8657.62,False,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,4,Lando NORRIS,McLaren,7.0,6.0,72.0,13.232,8657.643,False,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,23,Alexander ALBON,Williams,8.0,4.0,72.0,15.155,8659.566,False,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,81,Oscar PIASTRI,McLaren,9.0,2.0,72.0,16.58,8660.991,False,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,31,Esteban OCON,Alpine,10.0,1.0,72.0,18.346,8662.757,False,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,18,Lance STROLL,Aston Martin,11.0,0.0,72.0,20.087,8664.498,False,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,12.0,0.0,72.0,20.84,8665.251,False,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,40,Liam LAWSON,AlphaTauri,13.0,0.0,72.0,26.147,8670.558,False,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,14.0,0.0,72.0,27.388,8671.799,False,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,15.0,0.0,72.0,29.893,8674.304,False,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,16.0,0.0,72.0,31.41,8675.821,False,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,63,George RUSSELL,Mercedes,17.0,0.0,72.0,55.754,8700.165,False,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,,0.0,62.0,,,True,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,16,Charles LECLERC,Ferrari,,0.0,41.0,,,True,False,False
2023,14,Zandvoort,2023-08-27 13:00:00+00:00,2,Logan SARGEANT,Williams,,0.0,14.0,,,True,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,51.0,0,4421.143,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,2.0,18.0,51.0,6.064,4427.207,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,55,Carlos SAINZ,Ferrari,3.0,15.0,51.0,11.193,4432.336,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,51.0,11.377,4432.52,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,63,George RUSSELL,Mercedes,5.0,10.0,51.0,23.028,4444.171,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,6.0,8.0,51.0,42.679,4463.822,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,23,Alexander ALBON,Williams,7.0,6.0,51.0,45.106,4466.249,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,4,Lando NORRIS,McLaren,8.0,4.0,51.0,45.449,4466.592,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,9.0,2.0,51.0,46.294,4467.437,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,10.0,1.0,51.0,64.056,4485.199,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,40,Liam LAWSON,AlphaTauri,11.0,0.0,51.0,70.638,4491.781,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,81,Oscar PIASTRI,McLaren,12.0,0.0,51.0,73.074,4494.217,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,2,Logan SARGEANT,Williams,13.0,0.0,51.0,78.557,4499.7,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,14.0,0.0,51.0,80.164,4501.307,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,10,Pierre GASLY,Alpine,15.0,0.0,51.0,82.51,4503.653,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,18,Lance STROLL,Aston Martin,16.0,0.0,51.0,87.266,4508.409,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,17.0,0.0,50.0,+1 LAP,,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,18.0,0.0,50.0,+1 LAP,,False,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,31,Esteban OCON,Alpine,,0.0,39.0,,,True,False,False
2023,15,Monza,2023-09-03 13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,,0.0,0.0,,,False,True,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,55,Carlos SAINZ,Ferrari,1.0,25.0,62.0,0,6397.418,False,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,62.0,0.812,6398.23,False,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,44,Lewis HAMILTON,Mercedes,3.0,16.0,62.0,1.269,6398.687,False,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,62.0,21.177,6418.595,False,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,5.0,10.0,62.0,21.441,6418.859,False,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,10,Pierre GASLY,Alpine,6.0,8.0,62.0,38.441,6435.859,False,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,81,Oscar PIASTRI,McLaren,7.0,6.0,62.0,41.479,6438.897,False,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,8.0,4.0,62.0,59.534,6456.952,False,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,40,Liam LAWSON,AlphaTauri,9.0,2.0,62.0,65.918,6463.336,False,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,10.0,1.0,62.0,72.116,6469.534,False,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,23,Alexander ALBON,Williams,11.0,0.0,62.0,73.417,6470.835,False,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,12.0,0.0,62.0,83.649,6481.067,False,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,13.0,0.0,62.0,86.201,6483.619,False,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,2,Logan SARGEANT,Williams,14.0,0.0,62.0,86.889,6484.307,False,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,15.0,0.0,62.0,87.603,6485.021,False,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,63,George RUSSELL,Mercedes,16.0,0.0,61.0,,,True,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,,0.0,51.0,,,True,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,31,Esteban OCON,Alpine,,0.0,42.0,,,True,False,False
2023,16,Marina Bay,2023-09-17 12:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,,0.0,0.0,,,True,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,26.0,53.0,0,5458.421,False,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,53.0,19.387,5477.808,False,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,81,Oscar PIASTRI,McLaren,3.0,15.0,53.0,36.494,5494.915,False,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,53.0,43.998,5502.419,False,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,44,Lewis HAMILTON,Mercedes,5.0,10.0,53.0,49.376,5507.797,False,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,55,Carlos SAINZ,Ferrari,6.0,8.0,53.0,50.221,5508.642,False,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,63,George RUSSELL,Mercedes,7.0,6.0,53.0,57.659,5516.08,False,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,14,Fernando ALONSO,Aston Martin,8.0,4.0,53.0,74.725,5533.146,False,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,31,Esteban OCON,Alpine,9.0,2.0,53.0,79.678,5538.099,False,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,10,Pierre GASLY,Alpine,10.0,1.0,53.0,83.155,5541.576,False,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,40,Liam LAWSON,AlphaTauri,11.0,0.0,52.0,+1 LAP,,False,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,12.0,0.0,52.0,+1 LAP,,False,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,13.0,0.0,52.0,+1 LAP,,False,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,14.0,0.0,52.0,+1 LAP,,False,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,15.0,0.0,52.0,+1 LAP,,False,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,23,Alexander ALBON,Williams,,0.0,26.0,,,True,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,2,Logan SARGEANT,Williams,,0.0,22.0,,,True,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,18,Lance STROLL,Aston Martin,,0.0,20.0,,,True,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,,0.0,15.0,,,True,False,False
2023,17,Suzuka,2023-09-24 05:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,,0.0,7.0,,,True,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,26.0,57.0,0,5259.168,False,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,81,Oscar PIASTRI,McLaren,2.0,18.0,57.0,4.833,5264.001,False,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,4,Lando NORRIS,McLaren,3.0,15.0,57.0,5.969,5265.137,False,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,63,George RUSSELL,Mercedes,4.0,12.0,57.0,34.119,5293.287,False,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,16,Charles LECLERC,Ferrari,5.0,10.0,57.0,38.976,5298.144,False,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,14,Fernando ALONSO,Aston Martin,6.0,8.0,57.0,49.032,5308.2,False,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,31,Esteban OCON,Alpine,7.0,6.0,57.0,62.39,5321.558,False,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,8.0,4.0,57.0,66.563,5325.731,False,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,9.0,2.0,57.0,76.127,5335.295,False,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,10.0,1.0,57.0,80.181,5339.349,False,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,18,Lance STROLL,Aston Martin,11.0,0.0,57.0,81.652,5340.82,False,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,10,Pierre GASLY,Alpine,12.0,0.0,57.0,82.3,5341.468,False,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,23,Alexander ALBON,Williams,13.0,0.0,57.0,91.014,5350.182,False,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,14.0,0.0,56.0,+1 LAP,,False,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,15.0,0.0,56.0,+1 LAP,,False,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,16.0,0.0,56.0,+1 LAP,,False,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,40,Liam LAWSON,AlphaTauri,17.0,0.0,56.0,+1 LAP,,False,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,2,Logan SARGEANT,Williams,,0.0,40.0,,,True,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,44,Lewis HAMILTON,Mercedes,,0.0,0.0,,,True,False,False
2023,18,Lusail,2023-10-08 17:00:00+00:00,55,Carlos SAINZ,Ferrari,,0.0,0.0,,,False,True,False
2023,19,Austin,2023-10-22 19:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,56.0,0,5721.362,False,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,4,Lando NORRIS,McLaren,2.0,0.0,56.0,10.73,5732.092,False,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,55,Carlos SAINZ,Ferrari,3.0,0.0,56.0,15.134,5736.496,False,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,4.0,0.0,56.0,18.46,5739.822,False,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,63,George RUSSELL,Mercedes,5.0,0.0,56.0,24.999,5746.361,False,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,10,Pierre GASLY,Alpine,6.0,0.0,56.0,47.996,5769.358,False,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,7.0,0.0,56.0,48.696,5770.058,False,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,8.0,0.0,56.0,74.385,5795.747,False,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,23,Alexander ALBON,Williams,9.0,0.0,56.0,86.714,5808.076,False,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,2,Logan SARGEANT,Williams,10.0,0.0,56.0,87.998,5809.36,False,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,11.0,0.0,56.0,89.904,5811.266,False,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,12.0,0.0,56.0,98.601,5819.963,False,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,13.0,0.0,55.0,+1 LAP,,False,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,14.0,0.0,55.0,+1 LAP,,False,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,15.0,0.0,55.0,+1 LAP,,False,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,44,Lewis HAMILTON,Mercedes,,0.0,56.0,2.225,5723.587,False,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,,0.0,56.0,24.662,5746.024,False,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,14,Fernando ALONSO,Aston Martin,,0.0,49.0,,,True,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,81,Oscar PIASTRI,McLaren,,0.0,10.0,,,True,False,False
2023,19,Austin,2023-10-22 19:00:00+00:00,31,Esteban OCON,Alpine,,0.0,6.0,,,True,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,71.0,0,7350.814,False,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,44,Lewis HAMILTON,Mercedes,2.0,19.0,71.0,13.875,7364.689,False,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,15.0,71.0,23.124,7373.938,False,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,55,Carlos SAINZ,Ferrari,4.0,12.0,71.0,27.154,7377.968,False,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,4,Lando NORRIS,McLaren,5.0,10.0,71.0,33.266,7384.08,False,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,63,George RUSSELL,Mercedes,6.0,8.0,71.0,41.02,7391.834,False,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,7.0,6.0,71.0,41.57,7392.384,False,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,81,Oscar PIASTRI,McLaren,8.0,4.0,71.0,43.104,7393.918,False,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,23,Alexander ALBON,Williams,9.0,2.0,71.0,48.573,7399.387,False,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,31,Esteban OCON,Alpine,10.0,1.0,71.0,62.879,7413.693,False,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,10,Pierre GASLY,Alpine,11.0,0.0,71.0,66.208,7417.022,False,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,12.0,0.0,71.0,78.982,7429.796,False,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,13.0,0.0,71.0,80.309,7431.123,False,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,14.0,0.0,71.0,81.676,7432.49,False,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,15.0,0.0,71.0,85.597,7436.411,False,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,2,Logan SARGEANT,Williams,16.0,0.0,70.0,,,True,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,18,Lance STROLL,Aston Martin,17.0,0.0,66.0,,,True,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,14,Fernando ALONSO,Aston Martin,,0.0,47.0,,,True,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,,0.0,31.0,,,True,False,False
2023,20,Mexico City,2023-10-29 20:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,,0.0,1.0,,,True,False,False
2023,21,São Paulo,2023-11-05 17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,71.0,0,7008.894,False,False,False
2023,21,São Paulo,2023-11-05 17:00:00+00:00,4,Lando NORRIS,McLaren,2.0,19.0,71.0,8.277,7017.171,False,False,False
2023,21,São Paulo,2023-11-05 17:00:00+00:00,14,Fernando ALONSO,Aston Martin,3.0,15.0,71.0,34.155,7043.049,False,False,False
2023,21,São Paulo,2023-11-05 17:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,4.0,12.0,71.0,34.208,7043.102,False,False,False
2023,21,São Paulo,2023-11-05 17:00:00+00:00,18,Lance STROLL,Aston Martin,5.0,10.0,71.0,40.845,7049.739,False,False,False
2023,21,São Paulo,2023-11-05 17:00:00+00:00,55,Carlos SAINZ,Ferrari,6.0,8.0,71.0,50.188,7059.082,False,False,False
